Time Step,Time,water_output
474,1982-04-20 00:00:00,12.088032337
475,1982-04-21 00:00:00,10.250701155
476,1982-04-22 00:00:00,8.686172818
477,1982-04-23 00:00:00,7.971945599
478,1982-04-24 00:00:00,7.438303996
479,1982-04-25 00:00:00,7.448700419
480,1982-04-26 00:00:00,7.189094832
481,1982-04-27 00:00:00,7.740089462
482,1982-04-28 00:00:00,7.313853160
483,1982-04-29 00:00:00,11.298992147
484,1982-04-30 00:00:00,10.873992683
485,1982-05-01 00:00:00,10.101104704
486,1982-05-02 00:00:00,12.992889546
487,1982-05-03 00:00:00,12.632407550
488,1982-05-04 00:00:00,19.552558637
489,1982-05-05 00:00:00,16.632620817
490,1982-05-06 00:00:00,14.144668140
491,1982-05-07 00:00:00,14.373935755
492,1982-05-08 00:00:00,13.062489913
493,1982-05-09 00:00:00,14.184900747
494,1982-05-10 00:00:00,12.062115953
495,1982-05-11 00:00:00,10.253518639
496,1982-05-12 00:00:00,8.712713222
497,1982-05-13 00:00:00,7.514622199
498,1982-05-14 00:00:00,6.921181411
499,1982-05-15 00:00:00,6.665216955
500,1982-05-16 00:00:00,6.689426467
501,1982-05-17 00:00:00,9.071206073
502,1982-05-18 00:00:00,9.177377921
503,1982-05-19 00:00:00,11.976048102
504,1982-05-20 00:00:00,11.302822060
505,1982-05-21 00:00:00,10.582324215
506,1982-05-22 00:00:00,10.264488798
507,1982-05-23 00:00:00,10.286021405
508,1982-05-24 00:00:00,10.227425784
509,1982-05-25 00:00:00,10.070907950
510,1982-05-26 00:00:00,9.929019529
511,1982-05-27 00:00:00,10.464639551
512,1982-05-28 00:00:00,14.069969339
513,1982-05-29 00:00:00,13.027011697
514,1982-05-30 00:00:00,11.579044089
515,1982-05-31 00:00:00,10.413537105
516,1982-06-01 00:00:00,10.532260159
517,1982-06-02 00:00:00,11.317070854
518,1982-06-03 00:00:00,12.403236631
519,1982-06-04 00:00:00,13.129972372
520,1982-06-05 00:00:00,12.010912034
521,1982-06-06 00:00:00,13.920789142
522,1982-06-07 00:00:00,14.150260111
523,1982-06-08 00:00:00,14.833925488
524,1982-06-09 00:00:00,14.223851686
525,1982-06-10 00:00:00,12.956270284
526,1982-06-11 00:00:00,12.381901086
527,1982-06-12 00:00:00,12.283762150
528,1982-06-13 00:00:00,13.027506246
